"","ID","Gender","Age","Ethnicity","Nationality","Country_of_Birth","Country_of_Residence","Task.Name","Trial.Number","Keys","Stimuli_List","PMC_Stimuli_List","Context","Dilemma","PBH","PDE","Agent","BA","MC","Intent","MG","MJ","RT"
"15",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",15,"F_YES",1,"group2","mine","Expensive_Collapse_Mine","No","Yes","AI","No","No","Yes","Yes","1",1054.62
"16",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",16,"F_YES",1,"group2","truck","Implied_Consent_Truck","Yes","No","AI","No","No","No","Yes","1",792.699999999997
"17",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",17,"F_YES",1,"group2","truck","Intentional_Homicide_Truck","Yes","Yes","AI","No","No","Yes","No","1",1182.67999999999
"18",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",18,"F_YES",1,"group2","mine","Inefficient_Risk_Mine","No","Yes","AI","Yes","Yes","No","Yes","0",1379.98
"19",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",19,"F_YES",1,"group2","trolley","Footbridge_PHA_PHO_Trolley","Yes","Yes","Human","No","No","Yes","No","1",819.080000000002
"20",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",20,"F_YES",1,"group2","crane","Drop_Equipment_Crane","No","No","Human","No","No","No","Yes","1",1024.06
"21",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",21,"F_YES",1,"group2","mine","Man_in_Front_Mine","Yes","No","AI","No","No","No","Yes","1",850.820000000007
"22",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",22,"F_YES",1,"group2","crane","Bystander_Crane","Yes","No","Human","No","No","No","Yes","1",733.079999999987
"23",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",23,"F_YES",1,"group2","trolley","Intentional_Homicide_Trolley","Yes","Yes","Human","No","No","Yes","No","1",614.820000000007
"24",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",24,"F_YES",1,"group2","mine","Drop_Man_Mine","Yes","Yes","AI","No","No","Yes","No","1",652.359999999986
"25",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",25,"F_YES",1,"group2","crane","Collapse_Bridge_Crane","Yes","No","Human","No","No","No","Yes","1",623.160000000003
"26",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",26,"F_YES",1,"group2","crane","Disproportionate_Death_Crane","Yes","Yes","Human","Yes","Yes","No","No","0",587.339999999997
"27",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",27,"F_YES",1,"group2","truck","Bystander_PHO_Truck","Yes","No","AI","No","No","No","Yes","1",993.859999999986
"28",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",28,"F_YES",1,"group2","mine","Omission_Footbridge_PHO_Mine","Yes","Yes","AI","No","No","Yes","No","0",459.320000000007
"29",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",29,"F_YES",1,"group2","mine","Drop_Man_Mine","Yes","Yes","AI","No","No","Yes","No","1",1416.32000000001
"30",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",30,"F_YES",1,"group2","truck","Substituted_Consent_Truck","Yes","Yes","AI","No","No","Yes","Yes","1",1037.04000000001
"31",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",31,"F_YES",1,"group2","crane","Footbridge_Crane","Yes","Yes","Human","No","No","Yes","No","1",1310.79999999999
"32",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",32,"F_YES",1,"group2","mine","Loop_Track_Mine","Yes","Yes","AI","No","No","Yes","No","1",1434.64000000001
"33",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",33,"F_YES",1,"group2","trolley","Better_Alternative_Trolley","Yes","Yes","Human","Yes","No","No","No","1",886.679999999993
"34",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",34,"F_YES",1,"group2","trolley","Inexpensive_Rescue_Trolley","No","No","Human","No","No","No","Yes","1",574.579999999987
"35",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",35,"F_YES",1,"group2","crane","Better_Alternative_Crane","Yes","Yes","Human","Yes","No","No","No","0",1014.5
"36",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",36,"F_YES",1,"group2","crane","Inexpensive_Rescue_Crane","No","No","Human","No","No","No","Yes","1",883.640000000014
"37",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",37,"F_YES",1,"group2","mine","Expensive_Rescue_Mine","No","No","AI","No","No","No","Yes","1",1213.20000000001
"38",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",38,"F_YES",1,"group2","crane","Man_in_Front_Crane","Yes","No","Human","No","No","No","Yes","1",690.140000000014
"39",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",39,"F_YES",1,"group2","crane","Unprohibited_Better_Alternative_Disproportionate_Cost_Crane","No","Yes","AI","Yes","Yes","No","Yes","0",982.260000000009
"40",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",40,"F_YES",1,"group2","trolley","Bystander_Trolley","Yes","No","Human","No","No","No","Yes","1",907.779999999999
"41",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",41,"F_YES",1,"group2","truck","Footbridge_Truck","Yes","Yes","AI","No","No","Yes","No","1",1474.98000000001
"42",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",42,"F_YES",1,"group2","truck","Costless_Rescue_Truck","No","No","AI","No","No","No","Yes","1",1085.32000000001
"43",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",43,"F_YES",1,"group2","trolley","Unprohibited_Better_Alternative_Equipment_Intended_Disproportionate_Cost_Trolley","No","Yes","Human","Yes","Yes","Yes","Yes","0",1000.38
"44",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",44,"F_YES",1,"group2","mine","Drop_Equipment_Mine","No","No","AI","No","No","No","Yes","1",1094.17999999999
"45",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",45,"F_YES",1,"group2","mine","Unprohibited_Better_Alternative_Mine","No","Yes","AI","Yes","No","No","Yes","1",854.859999999986
"46",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",46,"F_YES",1,"group2","trolley","Better_Alternative_Disproportionate_Cost_Trolley","Yes","Yes","AI","Yes","Yes","No","No","0",1090.14000000001
"47",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",47,"F_YES",1,"group2","truck","Bystander_PHA_PHO_Truck","Yes","Yes","AI","No","No","Yes","No","1",1315.21999999997
"48",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",48,"F_YES",1,"group2","mine","Footbridge_PHA_Mine","Yes","Yes","AI","No","No","Yes","No","1",835.299999999988
"49",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",49,"F_YES",1,"group2","truck","Loop_Track_Truck","Yes","Yes","AI","No","No","Yes","No","timeout",1968.64000000001
"50",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",50,"F_YES",1,"group2","mine","Efficient_Risk_Mine","No","No","AI","No","No","No","Yes","1",656.219999999972
"51",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",51,"F_YES",1,"group2","trolley","Bystander_PHA_PHO_Trolley","Yes","Yes","Human","No","No","Yes","No","1",593.700000000012
"52",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",52,"F_YES",1,"group2","crane","Suicidal_Rescue_Crane","Yes","No","Human","No","No","No","Yes","1",863.960000000021
"53",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",53,"F_YES",1,"group2","crane","Unprohibited_Better_Alternative_Equipment_Intended_Crane","No","Yes","AI","Yes","No","Yes","Yes","0",1180.20000000001
"54",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",54,"F_YES",1,"group2","crane","Drop_Man_Crane","Yes","Yes","Human","No","No","Yes","No","1",792.840000000026
"55",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",55,"F_YES",1,"group2","trolley","Footbridge_Equipment_Save_Trolley","No","Yes","AI","No","Yes","Yes","Yes","0",736.859999999986
"56",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",56,"F_YES",1,"group2","trolley","Hypothetical_Consent_Trolley","Yes","Yes","Human","No","No","Yes","Yes","1",982.919999999984
"57",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",57,"F_YES",1,"group2","crane","Bystander_PHO_Crane","Yes","No","Human","No","No","No","Yes","1",1028.73999999999
"58",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",58,"F_YES",1,"group2","mine","Drop_Equipment_Mine","No","No","AI","No","No","No","Yes","1",673.520000000019
"59",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",59,"F_YES",1,"group2","crane","Footbridge_PHO_Crane","Yes","Yes","Human","No","No","Yes","No","1",1090.64000000001
"60",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",60,"F_YES",1,"group2","trolley","Omission_Footbridge_PHO_Trolley","Yes","Yes","Human","No","No","Yes","No","0",1028.29999999999
"61",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",61,"F_YES",1,"group2","Crane","Drop_Man_Crane","Yes","Yes","Human","No","No","Yes","No","1",1184.06
"62",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",62,"F_YES",1,"group2","crane","Bystander_PHA_PHO_Crane","Yes","Yes","Human","No","No","Yes","No","1",838.679999999993
"63",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",63,"F_YES",1,"group2","trolley","Substituted_Consent_Trolley","Yes","Yes","Human","No","No","Yes","Yes","1",1528.65999999997
"64",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",64,"F_YES",1,"group2","Crane","Omission_Bystander_PHO_Crane","Yes","Yes","Human","Yes","Yes","Yes","No","0",1290.28000000003
"65",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",65,"F_YES",1,"group2","crane","Footbridge_PHA_PHO_Crane","Yes","Yes","Human","No","No","Yes","No","1",676.119999999995
"66",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",66,"F_YES",1,"group2","mine","Collapse_Bridge_Mine","Yes","No","AI","No","No","No","Yes","1",900.899999999965
"67",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",67,"F_YES",1,"group2","mine","Omission_Bystander_PHO_Mine","Yes","Yes","AI","Yes","Yes","Yes","No","0",943.780000000028
"68",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",68,"F_YES",1,"group2","trolley","Bystander_PHO_Trolley","Yes","No","Human","No","No","No","Yes","1",813.659999999974
"69",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",69,"F_YES",1,"group2","mine","Unprohibited_Better_Alternative_Equipment_Intended_Mine","No","Yes","Human","Yes","No","Yes","Yes","1",754.280000000028
"70",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",70,"F_YES",1,"group2","truck","Unprohibited_Better_Alternative_Truck","No","Yes","AI","Yes","No","No","Yes","1",737.979999999981
"71",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",71,"F_YES",1,"group2","mine","Bystander_Mine","Yes","No","AI","No","No","No","Yes","1",1303.38
"72",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",72,"F_YES",1,"group2","crane","Expensive_Equipment_Crane","Yes","Yes","Human","No","Yes","No","No","0",1056.52000000002
"73",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",73,"F_YES",1,"group2","trolley","Expensive_Collapse_Trolley","No","Yes","Human","No","No","Yes","Yes","1",1478.21999999997
"74",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",74,"F_YES",1,"group2","truck","Hypothetical_Consent_Truck","Yes","Yes","AI","No","No","Yes","Yes","1",979.559999999998
"75",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",75,"F_YES",1,"group2","truck","Omission_Footbridge_PHO_Truck","Yes","Yes","AI","No","No","Yes","No","0",939.719999999972
"76",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",76,"F_YES",1,"group2","mine","Expensive_Equipment_Mine","Yes","Yes","AI","No","Yes","No","No","0",746.580000000016
"77",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",77,"F_YES",1,"group2","truck","Expensive_Collapse_Truck","No","Yes","AI","No","No","Yes","Yes","1",1079.97999999998
"78",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",78,"F_YES",1,"group2","crane","Substituted_Consent_Crane","Yes","Yes","Human","No","No","Yes","Yes","1",876.659999999974
"79",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",79,"F_YES",1,"group2","mine","Inexpensive_Rescue_Mine","No","No","AI","No","No","No","Yes","1",1070.29999999999
"80",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",80,"F_YES",1,"group2","crane","Substituted_Consent_Crane","Yes","Yes","Human","No","No","Yes","Yes","1",1137.78000000003
"81",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",81,"F_YES",1,"group2","mine","Footbridge_Mine","Yes","Yes","AI","No","No","Yes","No","1",1233.46000000002
"82",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",82,"F_YES",1,"group2","trolley","Loop_Track_Trolley","Yes","Yes","Human","No","No","Yes","No","1",1036.32000000001
"83",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",83,"F_YES",1,"group2","crane","Footbridge_Equipment_Save_Crane","No","Yes","AI","No","Yes","Yes","Yes","0",687.380000000005
"84",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",84,"F_YES",1,"group2","Crane","Omission_Footbridge_PHO_Crane","Yes","Yes","Human","No","No","Yes","No","0",617.260000000009
"85",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",85,"F_YES",1,"group2","trolley","Unprohibited_Better_Alternative_Disproportionate_Cost_Trolley","No","Yes","AI","Yes","Yes","No","Yes","0",644.380000000005
"86",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",86,"F_YES",1,"group2","mine","Suicidal_Rescue_Mine","Yes","No","AI","No","No","No","Yes","1",1128.85999999999
"87",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",87,"F_YES",1,"group2","mine","Better_Alternative_Disproportionate_Cost_Mine","Yes","Yes","Human","Yes","Yes","No","No","0",865.239999999991
"88",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",88,"F_YES",1,"group2","crane","Unprohibited_Better_Alternative_Crane","No","Yes","Human","Yes","No","No","Yes","0",837.5
"89",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",89,"F_YES",1,"group2","truck","Drop_Man_Truck","Yes","Yes","AI","No","No","Yes","No","1",872.760000000009
"90",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",90,"F_YES",1,"group2","truck","Better_Alternative_Truck","Yes","Yes","AI","Yes","No","No","No","0",1097.40000000002
"91",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",91,"F_YES",1,"group2","truck","Drop_Equipment_Truck","No","No","AI","No","No","No","Yes","1",698.099999999977
"92",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",92,"F_YES",1,"group2","truck","Unprohibited_Better_Alternative_Equipment_Intended_Truck","No","Yes","Human","Yes","No","Yes","Yes","0",861.5
"93",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",93,"F_YES",1,"group2","truck","Footbridge_PHA_Truck","Yes","Yes","AI","No","No","Yes","No","1",616.099999999977
"94",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",94,"F_YES",1,"group2","truck","Efficient_Risk_Truck","No","No","AI","No","No","No","Yes","1",708.939999999944
"95",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",95,"F_YES",1,"group2","mine","Footbridge_PHO_Mine","Yes","Yes","AI","No","No","Yes","No","1",581.680000000051
"96",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",96,"F_YES",1,"group2","trolley","Unprohibited_Better_Alternative_Equipment_Intended_Trolley","No","Yes","AI","Yes","No","Yes","Yes","0",787.900000000023
"97",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",97,"F_YES",1,"group2","truck","Inefficient_Risk_Truck","No","Yes","AI","Yes","Yes","No","Yes","0",744.260000000009
"98",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",98,"F_YES",1,"group2","crane","Inefficient_Risk_Crane","No","Yes","Human","Yes","Yes","No","Yes","0",785.300000000047
"99",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",99,"F_YES",1,"group2","trolley","Substituted_Consent_Trolley","Yes","Yes","Human","No","No","Yes","Yes","1",687.319999999949
"100",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",100,"F_YES",1,"group2","crane","Expensive_Rescue_Crane","No","No","Human","No","No","No","Yes","1",577.739999999991
"101",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",101,"F_YES",1,"group2","mine","Intentional_Homicide_Mine","Yes","Yes","AI","No","No","Yes","No","1",990.699999999953
"102",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",102,"F_YES",1,"group2","truck","Disproportionate_Death_Truck","Yes","Yes","AI","Yes","Yes","No","No","0",676.780000000028
"103",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",103,"F_YES",1,"group2","truck","Omission_Bystander_PHO_Truck","Yes","Yes","AI","Yes","Yes","Yes","No","0",608.239999999991
"104",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",104,"F_YES",1,"group2","truck","Expensive_Equipment_Truck","Yes","Yes","AI","No","Yes","No","No","0",757.099999999977
"105",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",105,"F_YES",1,"group2","truck","Footbridge_PHO_Truck","Yes","Yes","AI","No","No","Yes","No","1",612.819999999949
"106",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",106,"F_YES",1,"group2","crane","Efficient_Risk_Crane","No","No","Human","No","No","No","Yes","1",673.339999999967
"107",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",107,"F_YES",1,"group2","crane","Footbridge_PHA_Crane","Yes","Yes","Human","No","No","Yes","No","1",708.119999999995
"108",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",108,"F_YES",1,"group2","truck","Suicidal_Rescue_Truck","Yes","No","AI","No","No","No","Yes","1",1020.90000000002
"109",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",109,"F_YES",1,"group2","trolley","Expensive_Rescue_Trolley","No","No","Human","No","No","No","Yes","1",698.319999999949
